plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
1,179.0,Aspen,16.45,,,0.0,,POINT (547093.772 6450374.126),"(547093.772, 6450374.126)",,FN,
1,28.0,Tilia,12.65,,,0.0,,POINT (547093.910999999 6450418.892),"(547093.910999999, 6450418.892)","(547092.143, 6450417.9613, 15.124000000000024)",TP,1.9980056274034308
1,228.0,Aspen,37.65,,,0.0,,POINT (547093.957 6450369.377),"(547093.957, 6450369.377)","(547094.314, 6450368.6173, 29.655)",TP,0.839400435076198
1,147.0,Aspen,20.2,,,0.0,,POINT (547094.072999999 6450382.036),"(547094.072999999, 6450382.036)",,FN,
1,317.0,Spruce,14.55,,12.4,0.0,,POINT (547094.145 6450351.883),"(547094.145, 6450351.883)",,FN,
1,406.0,Aspen,24.55,,,0.0,,POINT (547094.150999999 6450330.483),"(547094.150999999, 6450330.483)","(547094.497, 6450330.8683, 29.191000000000003)",TP,0.5178533487491713
1,111.0,Aspen,29.85,73.0,28.4,0.0,,POINT (547094.226999999 6450392.73199999),"(547094.226999999, 6450392.73199999)","(547095.257, 6450392.0393, 26.494999999999976)",TP,1.2412627752243954
1,43.0,Birch,10.25,,14.2,0.0,,POINT (547094.861999999 6450414.62399999),"(547094.861999999, 6450414.62399999)",,FN,
1,257.0,Aspen,38.9,,,0.0,,POINT (547094.988999999 6450360.608),"(547094.988999999, 6450360.608)","(547095.047, 6450360.8153, 16.792999999999978)",TP,0.21526098130529472
1,316.0,Aspen,37.55,,,0.0,,POINT (547095.386 6450352.24),"(547095.386, 6450352.24)","(547095.408, 6450351.6353, 30.421999999999997)",TP,0.6051000661299861
1,29.0,Fir,15.1,,,0.0,,POINT (547095.68 6450421.72599999),"(547095.68, 6450421.72599999)",,FN,
1,146.0,Aspen,25.8,,,0.0,,POINT (547095.944999999 6450384.882),"(547095.944999999, 6450384.882)","(547097.107, 6450384.0403, 25.629999999999995)",TP,1.434818069227415
1,30.0,Birch,15.2,,,0.0,,POINT (547095.967999999 6450423.531),"(547095.967999999, 6450423.531)","(547096.677, 6450423.2983, 13.677000000000021)",TP,0.7462106215883273
1,364.0,Aspen,27.9,,,0.0,,POINT (547095.969 6450337.852),"(547095.969, 6450337.852)","(547096.418, 6450337.3053, 29.430000000000007)",TP,0.7074474466215994
1,320.0,Aspen,25.55,,,0.0,,POINT (547096.086 6450340.808),"(547096.086, 6450340.808)","(547097.388, 6450340.3673, 29.386000000000024)",TP,1.3745619266513405
1,258.0,Aspen,24.3,,,0.0,,POINT (547096.275 6450363.14499999),"(547096.275, 6450363.14499999)","(547096.234, 6450362.9803, 21.831000000000017)",TP,0.16972650589400934
1,81.0,Alder,22.85,,,0.0,,POINT (547096.56 6450407.57299999),"(547096.56, 6450407.57299999)",,FN,
1,112.0,Fir,30.1,,,0.0,,POINT (547096.65 6450394.088),"(547096.65, 6450394.088)",,FN,
1,405.0,Aspen,23.15,,,0.0,,POINT (547096.868999999 6450334.291),"(547096.868999999, 6450334.291)","(547096.312, 6450333.7613, 28.765000000000015)",TP,0.768655377067986
1,315.0,Aspen,31.5,,,0.0,,POINT (547096.910999999 6450353.939),"(547096.910999999, 6450353.939)","(547096.929, 6450353.5363, 30.52000000000001)",TP,0.4031020843302733
1,42.0,Aspen,15.5,,,0.0,,POINT (547096.939999999 6450417.95199999),"(547096.939999999, 6450417.95199999)",,FN,
1,83.0,Aspen,18.4,,,0.0,,POINT (547097.113999999 6450409.939),"(547097.113999999, 6450409.939)","(547096.519, 6450409.7663, 23.540999999999997)",TP,0.6195565259578288
1,82.0,Aspen,22.0,,,0.0,,POINT (547097.192 6450409.593),"(547097.192, 6450409.593)",,FN,
1,80.0,Alder,18.0,,,70.0,,POINT (547097.287 6450407.683),"(547097.287, 6450407.683)",,FN,
1,32.0,Aspen,18.65,60.0,26.2,0.0,,POINT (547097.334999999 6450427.837),"(547097.334999999, 6450427.837)",,FN,
1,33.0,Aspen,15.0,57.0,22.2,0.0,,POINT (547097.440999999 6450425.137),"(547097.440999999, 6450425.137)",,FN,
1,114.0,Birch,11.15,,14.4,0.0,,POINT (547097.731999999 6450387.36899999),"(547097.731999999, 6450387.36899999)","(547097.048, 6450387.6683, 12.305000000000007)",TP,0.7466166987903626
1,318.0,Aspen,26.6,,,0.0,,POINT (547097.837 6450344.32199999),"(547097.837, 6450344.32199999)","(547098.174, 6450344.2463, 20.796999999999997)",TP,0.34539758039048696
1,312.0,Aspen,18.2,,,0.0,,POINT (547097.856 6450346.52199999),"(547097.856, 6450346.52199999)",,FN,
1,37.0,Spruce,13.3,68.0,10.5,0.0,,POINT (547098.047999999 6450421.404),"(547098.047999999, 6450421.404)",,FN,
1,319.0,Aspen,16.45,,,0.0,,POINT (547098.229 6450342.195),"(547098.229, 6450342.195)",,FN,
1,41.0,Aspen,12.05,,,0.0,,POINT (547098.321 6450418.08899999),"(547098.321, 6450418.08899999)",,FN,
1,113.0,Spruce,36.35,,28.8,0.0,,POINT (547098.415 6450390.18599999),"(547098.415, 6450390.18599999)","(547097.98, 6450390.5373, 28.241000000000014)",TP,0.5591392462900473
1,260.0,Tilia,14.7,,,0.0,,POINT (547098.447999999 6450361.01099999),"(547098.447999999, 6450361.01099999)","(547098.3, 6450360.3663, 13.62100000000001)",TP,0.6614696339020244
1,403.0,Aspen,18.95,,,0.0,,POINT (547098.478 6450330.54299999),"(547098.478, 6450330.54299999)",,FN,
1,311.0,Aspen,21.05,,,0.0,,POINT (547098.542 6450346.03899999),"(547098.542, 6450346.03899999)","(547098.755, 6450346.2533, 21.732)",TP,0.30214813326028517
1,259.0,Aspen,32.25,73.0,32.2,0.0,,POINT (547098.609999999 6450363.722),"(547098.609999999, 6450363.722)",,FN,
1,314.0,Tilia,14.3,,,0.0,,POINT (547098.714999999 6450353.95199999),"(547098.714999999, 6450353.95199999)","(547098.627, 6450353.6503, 12.890000000000015)",TP,0.3142719905519459
1,313.0,Aspen,30.2,,,0.0,,POINT (547098.770999999 6450351.36),"(547098.770999999, 6450351.36)","(547099.042, 6450351.2503, 22.28200000000001)",TP,0.29236123293223054
1,404.0,Aspen,33.7,,,0.0,,POINT (547098.920999999 6450335.14499999),"(547098.920999999, 6450335.14499999)","(547099.433, 6450334.8193, 29.72)",TP,0.6068150334558708
1,34.0,Aspen,28.05,,,0.0,,POINT (547099.447 6450428.17999999),"(547099.447, 6450428.17999999)","(547099.194, 6450427.7803, 26.965000000000003)",TP,0.4730423686403712
1,261.0,Aspen,22.95,,,0.0,,POINT (547099.636 6450360.808),"(547099.636, 6450360.808)",,FN,
1,227.0,Aspen,24.0,,,0.0,,POINT (547100.022 6450371.50899999),"(547100.022, 6450371.50899999)","(547098.461, 6450372.8553, 26.783999999999992)",TP,2.0613696213708894
1,39.0,Aspen,21.35,,,0.0,Single trunk,POINT (547100.06 6450420.76099999),"(547100.06, 6450420.76099999)",,FN,
1,115.0,Birch,33.6,103.0,26.3,0.0,,POINT (547100.123 6450396.63399999),"(547100.123, 6450396.63399999)","(547099.034, 6450396.5963, 25.186999999999983)",TP,1.0896523708610861
1,35.0,Tilia,13.1,,,0.0,,POINT (547100.167 6450428.445),"(547100.167, 6450428.445)",,FN,
1,226.0,Aspen,42.4,,,0.0,,POINT (547100.175 6450367.43499999),"(547100.175, 6450367.43499999)","(547100.298, 6450367.0163, 30.243000000000023)",TP,0.43639280656874996
1,44.0,Tilia,14.65,,,0.0,,POINT (547100.243 6450415.64699999),"(547100.243, 6450415.64699999)","(547100.532, 6450415.3073, 25.891999999999996)",TP,0.4460012137272602
1,38.0,Aspen,25.5,,,0.0,Single trunk,POINT (547100.354 6450420.59599999),"(547100.354, 6450420.59599999)","(547100.418, 6450420.7153, 25.99200000000002)",TP,0.1353827630065639
1,40.0,Tilia,12.85,,,0.0,,POINT (547100.427999999 6450419.36199999),"(547100.427999999, 6450419.36199999)",,FN,
1,45.0,Aspen,30.05,,,0.0,,POINT (547101.113 6450416.268),"(547101.113, 6450416.268)",,FN,
1,36.0,Spruce,14.2,,,0.0,,POINT (547101.128 6450427.79299999),"(547101.128, 6450427.79299999)",,FN,
1,183.0,Aspen,22.45,,,0.0,,POINT (547101.135 6450375.422),"(547101.135, 6450375.422)","(547100.885, 6450375.8743, 14.163999999999987)",TP,0.5167932758889611
1,46.0,Aspen,18.2,,,0.0,,POINT (547101.167999999 6450413.53299999),"(547101.167999999, 6450413.53299999)",,FN,
1,307.0,Aspen,21.4,,,0.0,,POINT (547101.199999999 6450348.72599999),"(547101.199999999, 6450348.72599999)","(547100.285, 6450348.8713, 19.587999999999994)",TP,0.9264648353394298
1,401.0,Spruce,16.0,,15.4,0.0,,POINT (547101.359 6450335.03199999),"(547101.359, 6450335.03199999)","(547100.673, 6450335.3443, 13.594999999999999)",TP,0.7537421947662738
1,365.0,Aspen,21.0,,,0.0,,POINT (547101.440999999 6450339.109),"(547101.440999999, 6450339.109)","(547101.452, 6450338.5513, 12.388000000000005)",TP,0.5578084705075771
1,265.0,Aspen,33.7,,,0.0,,POINT (547101.564999999 6450356.92499999),"(547101.564999999, 6450356.92499999)","(547101.591, 6450356.9053, 15.156999999999982)",TP,0.03262038704460917
1,184.0,Fir,13.45,,,0.0,,POINT (547101.954999999 6450378.031),"(547101.954999999, 6450378.031)","(547101.756, 6450378.2263, 13.007999999999981)",TP,0.2788244779592472
1,367.0,Spruce,14.5,,,0.0,,POINT (547101.989999999 6450338.353),"(547101.989999999, 6450338.353)",,FN,
1,47.0,Tilia,19.1,,,0.0,,POINT (547102.059 6450420.45),"(547102.059, 6450420.45)",,FN,
1,310.0,Aspen,26.9,,,0.0,,POINT (547102.062 6450342.962),"(547102.062, 6450342.962)","(547102.366, 6450342.7423, 29.522999999999996)",TP,0.37507877854073457
1,78.0,Alder,22.35,,,0.0,,POINT (547102.155999999 6450408.62),"(547102.155999999, 6450408.62)","(547101.012, 6450408.0683, 13.123999999999995)",TP,1.270082236508317
1,370.0,Aspen,22.85,,,0.0,,POINT (547102.189999999 6450335.883),"(547102.189999999, 6450335.883)",,FN,
1,306.0,Aspen,31.5,,,0.0,,POINT (547102.363 6450350.059),"(547102.363, 6450350.059)","(547102.524, 6450350.3413, 20.287000000000006)",TP,0.3249835227098358
1,185.0,Aspen,25.95,,,0.0,,POINT (547102.39 6450379.821),"(547102.39, 6450379.821)","(547101.534, 6450379.7983, 26.354000000000013)",TP,0.8563009342950605
1,368.0,Aspen,21.15,,,0.0,,POINT (547102.432 6450336.86699999),"(547102.432, 6450336.86699999)",,FN,
1,366.0,Aspen,27.55,,,0.0,,POINT (547102.479 6450339.182),"(547102.479, 6450339.182)","(547103.302, 6450339.7343, 29.777000000000015)",TP,0.991142920850496
1,309.0,Aspen,24.5,,,0.0,,POINT (547102.689 6450343.86199999),"(547102.689, 6450343.86199999)","(547102.686, 6450344.0393, 16.527000000000015)",TP,0.1773253887697974
1,266.0,Aspen,19.65,,,0.0,,POINT (547102.756999999 6450354.585),"(547102.756999999, 6450354.585)",,FN,
1,77.0,Alder,18.0,,,0.0,,POINT (547102.756999999 6450409.19799999),"(547102.756999999, 6450409.19799999)",,FN,
1,76.0,Alder,21.05,,,0.0,,POINT (547102.756999999 6450409.47599999),"(547102.756999999, 6450409.47599999)",,FN,
1,402.0,Fir,12.6,,,0.0,,POINT (547102.792999999 6450330.37),"(547102.792999999, 6450330.37)",,FN,
1,400.0,Fir,23.3,,,0.0,,POINT (547103.015999999 6450333.694),"(547103.015999999, 6450333.694)","(547102.833, 6450333.3603, 19.423000000000002)",TP,0.3805846684388139
1,186.0,Spruce,15.65,,15.9,0.0,,POINT (547103.069999999 6450380.696),"(547103.069999999, 6450380.696)","(547102.484, 6450381.0033, 14.763000000000005)",TP,0.6616866996465639
1,369.0,Aspen,19.4,,,70.0,,POINT (547103.071 6450336.599),"(547103.071, 6450336.599)","(547103.017, 6450336.8373, 29.413999999999987)",TP,0.24434174777922074
1,263.0,Aspen,24.4,,,0.0,,POINT (547103.094 6450359.83999999),"(547103.094, 6450359.83999999)","(547102.471, 6450359.9443, 20.215000000000003)",TP,0.6316703983221434
1,305.0,Aspen,21.95,,,0.0,,POINT (547103.216 6450352.767),"(547103.216, 6450352.767)","(547103.4, 6450352.4333, 18.557999999999993)",TP,0.3810665167775132
1,79.0,Alder,31.2,,,0.0,,POINT (547103.317 6450405.888),"(547103.317, 6450405.888)","(547103.022, 6450406.7413, 14.85499999999999)",TP,0.9028543012903312
1,262.0,Aspen,27.9,,,0.0,,POINT (547103.574999999 6450361.801),"(547103.574999999, 6450361.801)","(547103.554, 6450361.9823, 18.913999999999987)",TP,0.18251216415092233
1,264.0,Aspen,26.1,,,0.0,,POINT (547103.604 6450359.30999999),"(547103.604, 6450359.30999999)","(547103.567, 6450359.0183, 16.12899999999999)",TP,0.29403721624048973
1,225.0,Birch,25.5,80.0,28.4,0.0,,POINT (547103.672999999 6450366.71999999),"(547103.672999999, 6450366.71999999)",,FN,
1,308.0,Aspen,25.4,,,0.0,,POINT (547103.716 6450345.99399999),"(547103.716, 6450345.99399999)","(547103.621, 6450346.1433, 22.198999999999984)",TP,0.17696184041717597
1,187.0,Aspen,19.75,,,0.0,,POINT (547103.775 6450377.74399999),"(547103.775, 6450377.74399999)","(547104.523, 6450377.5683, 19.169999999999987)",TP,0.7683583059198813
1,51.0,Aspen,16.2,,,0.0,,POINT (547103.854 6450417.116),"(547103.854, 6450417.116)",,FN,
1,52.0,Tilia,18.0,,,0.0,,POINT (547103.886999999 6450415.206),"(547103.886999999, 6450415.206)",,FN,
1,75.0,Aspen,21.35,,,0.0,,POINT (547104.233 6450411.525),"(547104.233, 6450411.525)",,FN,
1,53.0,Aspen,25.15,,,0.0,,POINT (547104.498 6450414.523),"(547104.498, 6450414.523)","(547104.782, 6450414.8993, 25.905)",TP,0.4714421382644503
1,304.0,Aspen,24.35,,,0.0,,POINT (547104.603 6450353.064),"(547104.603, 6450353.064)","(547104.217, 6450352.9883, 29.819999999999993)",TP,0.39335288232454696
1,74.0,Aspen,26.25,,,0.0,,POINT (547104.631999999 6450410.314),"(547104.631999999, 6450410.314)","(547104.073, 6450410.0273, 25.95399999999998)",TP,0.6282339444822815
1,371.0,Aspen,25.15,,,0.0,,POINT (547104.765999999 6450337.382),"(547104.765999999, 6450337.382)","(547105.54, 6450336.9793, 28.858000000000004)",TP,0.8724925741465401
1,73.0,Alder,23.6,,,0.0,,POINT (547104.939 6450407.44199999),"(547104.939, 6450407.44199999)",,FN,
1,303.0,Aspen,21.55,,,0.0,,POINT (547105.160999999 6450347.40799999),"(547105.160999999, 6450347.40799999)",,FN,
1,223.0,Aspen,30.1,,,0.0,,POINT (547105.214999999 6450371.478),"(547105.214999999, 6450371.478)","(547104.775, 6450371.2353, 28.41900000000001)",TP,0.5024970539950985
1,48.0,Aspen,30.5,,,0.0,,POINT (547105.378 6450420.775),"(547105.378, 6450420.775)","(547105.734, 6450420.9793, 26.833)",TP,0.4104564407775737
1,188.0,Fir,14.1,,,0.0,,POINT (547105.674 6450376.87899999),"(547105.674, 6450376.87899999)",,FN,
1,302.0,Aspen,16.25,,,0.0,,POINT (547105.807999999 6450345.887),"(547105.807999999, 6450345.887)","(547105.162, 6450346.0543, 15.317999999999984)",TP,0.6673119875166272
1,189.0,Birch,37.6,115.0,30.6,0.0,,POINT (547105.924 6450376.45899999),"(547105.924, 6450376.45899999)","(547105.123, 6450375.8843, 29.308999999999997)",TP,0.9858402902694208
1,372.0,Aspen,24.5,,,0.0,,POINT (547106.006999999 6450342.54999999),"(547106.006999999, 6450342.54999999)","(547106.321, 6450342.2513, 29.221000000000004)",TP,0.433379377183798
1,398.0,Spruce,21.5,,18.5,0.0,,POINT (547106.175999999 6450331.09499999),"(547106.175999999, 6450331.09499999)","(547105.591, 6450330.8773, 16.479000000000013)",TP,0.624194108252715
1,222.0,Aspen,20.7,,,0.0,,POINT (547106.261 6450370.32699999),"(547106.261, 6450370.32699999)","(547106.816, 6450370.3883, 15.941000000000003)",TP,0.5583750451900541
1,373.0,Aspen,24.9,,,0.0,,POINT (547106.287999999 6450341.79999999),"(547106.287999999, 6450341.79999999)",,FN,
1,49.0,Aspen,24.8,,,0.0,,POINT (547106.474 6450423.30999999),"(547106.474, 6450423.30999999)",,FN,
1,72.0,Alder,31.6,,,0.0,,POINT (547106.564999999 6450407.416),"(547106.564999999, 6450407.416)","(547106.844, 6450407.7323, 15.085000000000008)",TP,0.421766156316813
1,50.0,Aspen,33.0,,,0.0,Two tops,POINT (547106.626 6450427.707),"(547106.626, 6450427.707)",,FN,
1,190.0,Fir,16.25,,,0.0,,POINT (547106.768999999 6450381.445),"(547106.768999999, 6450381.445)","(547106.474, 6450381.5643, 14.440999999999974)",TP,0.3182098195727499
1,374.0,Fir,11.45,,,0.0,,POINT (547106.927999999 6450340.98099999),"(547106.927999999, 6450340.98099999)",,FN,
1,116.0,Aspen,29.55,,,0.0,,POINT (547107.011999999 6450389.87399999),"(547107.011999999, 6450389.87399999)","(547105.394, 6450389.5533, 26.736999999999995)",TP,1.6494764261714807
1,269.0,Aspen,24.55,,,0.0,,POINT (547107.092999999 6450361.99799999),"(547107.092999999, 6450361.99799999)","(547106.757, 6450361.3663, 29.89700000000002)",TP,0.7155004383483455
1,145.0,Aspen,26.15,,,80.0,,POINT (547107.12 6450384.166),"(547107.12, 6450384.166)","(547106.648, 6450383.7103, 15.516999999999996)",TP,0.6560842093712962
1,267.0,Aspen,29.55,,,0.0,,POINT (547107.255 6450358.81699999),"(547107.255, 6450358.81699999)","(547107.304, 6450358.6813, 16.47)",TP,0.14427573284829148
1,300.0,Aspen,21.75,,,0.0,,POINT (547107.564999999 6450345.666),"(547107.564999999, 6450345.666)","(547108.699, 6450346.2123, 29.192999999999984)",TP,1.2587293957918608
1,301.0,Aspen,23.1,,,0.0,,POINT (547107.692 6450347.133),"(547107.692, 6450347.133)",,FN,
1,224.0,Aspen,35.3,,,0.0,,POINT (547107.753999999 6450366.42499999),"(547107.753999999, 6450366.42499999)","(547107.657, 6450366.3013, 13.738)",TP,0.15719633306907993
1,375.0,Aspen,19.0,,,0.0,,POINT (547107.842999999 6450338.337),"(547107.842999999, 6450338.337)",,FN,
1,295.0,Aspen,24.65,,,0.0,,POINT (547108.071 6450350.21399999),"(547108.071, 6450350.21399999)","(547108.99, 6450349.7783, 28.927999999999997)",TP,1.017052349337271
1,192.0,Fir,19.25,,,0.0,,POINT (547108.236 6450378.80999999),"(547108.236, 6450378.80999999)",,FN,
1,193.0,Spruce,12.95,,,0.0,,POINT (547108.412999999 6450376.08399999),"(547108.412999999, 6450376.08399999)","(547107.327, 6450376.1343, 20.224000000000018)",TP,1.0871642418700365
1,376.0,Aspen,18.7,,,0.0,,POINT (547108.515 6450337.616),"(547108.515, 6450337.616)",,FN,
1,191.0,Aspen,25.3,,,0.0,,POINT (547108.567999999 6450382.428),"(547108.567999999, 6450382.428)","(547108.847, 6450382.0013, 26.83099999999999)",TP,0.5098175076088329
1,268.0,Aspen,30.8,,,0.0,,POINT (547108.579 6450360.33299999),"(547108.579, 6450360.33299999)","(547108.12, 6450360.5873, 13.939999999999998)",TP,0.5247375485326419
1,292.0,Aspen,35.85,,,0.0,,POINT (547108.67 6450353.864),"(547108.67, 6450353.864)","(547108.863, 6450354.0033, 17.173000000000002)",TP,0.2380199360702979
1,397.0,Aspen,33.0,78.0,29.3,0.0,,POINT (547108.895 6450333.38999999),"(547108.895, 6450333.38999999)","(547109.334, 6450333.4623, 28.233000000000004)",TP,0.4449138021852627
1,118.0,Fir,12.65,,,0.0,,POINT (547109.162999999 6450395.514),"(547109.162999999, 6450395.514)","(547108.948, 6450396.0963, 26.691000000000003)",TP,0.6207240042567767
1,221.0,Aspen,24.85,,,0.0,,POINT (547109.236 6450372.052),"(547109.236, 6450372.052)","(547109.394, 6450371.5503, 27.441000000000003)",TP,0.5259913401246122
1,270.0,Aspen,26.95,,,0.0,,POINT (547109.334 6450360.18099999),"(547109.334, 6450360.18099999)","(547110.233, 6450360.7343, 14.360000000000014)",TP,1.0556239392260731
1,399.0,Tilia,11.5,,,0.0,,POINT (547109.495 6450330.825),"(547109.495, 6450330.825)",,FN,
1,294.0,Aspen,16.65,,,0.0,,POINT (547109.736 6450350.608),"(547109.736, 6450350.608)","(547110.005, 6450350.4683, 13.116000000000014)",TP,0.30311233896557066
1,196.0,Aspen,17.75,,,0.0,,POINT (547110.179 6450374.49299999),"(547110.179, 6450374.49299999)","(547110.353, 6450375.1363, 18.191000000000003)",TP,0.666416464325559
1,194.0,Aspen,20.55,,,80.0,,POINT (547110.182 6450377.44799999),"(547110.182, 6450377.44799999)",,FN,
1,120.0,Aspen,33.7,,,0.0,,POINT (547110.241 6450396.349),"(547110.241, 6450396.349)",,FN,
1,71.0,Alder,23.4,,,0.0,,POINT (547110.282 6450408.855),"(547110.282, 6450408.855)","(547110.446, 6450408.8943, 26.75)",TP,0.16864308449096932
1,293.0,Fir,13.85,,,0.0,,POINT (547110.353 6450350.905),"(547110.353, 6450350.905)",,FN,
1,195.0,Aspen,24.65,,,0.0,,POINT (547110.415 6450377.684),"(547110.415, 6450377.684)",,FN,
1,70.0,Aspen,26.0,,,0.0,,POINT (547110.89 6450411.006),"(547110.89, 6450411.006)",,FN,
1,119.0,Aspen,26.7,,,0.0,,POINT (547110.949999999 6450395.66299999),"(547110.949999999, 6450395.66299999)",,FN,
1,299.0,Aspen,21.25,,,0.0,,POINT (547111.118999999 6450344.854),"(547111.118999999, 6450344.854)","(547111.709, 6450343.9583, 13.603999999999985)",TP,1.0725569875785692
1,271.0,Aspen,25.8,,,0.0,,POINT (547111.150999999 6450357.90799999),"(547111.150999999, 6450357.90799999)","(547111.657, 6450357.7443, 19.050999999999988)",TP,0.5318211047539194
1,379.0,Aspen,29.0,,,0.0,,POINT (547111.28 6450337.733),"(547111.28, 6450337.733)","(547111.489, 6450337.2043, 28.426000000000016)",TP,0.568510940634464
1,121.0,Tilia,17.75,,,80.0,,POINT (547111.287999999 6450397.25299999),"(547111.287999999, 6450397.25299999)","(547111.68, 6450397.5653, 17.187000000000012)",TP,0.5011938715156359
1,117.0,Birch,39.45,,32.5,0.0,,POINT (547111.452999999 6450392.17999999),"(547111.452999999, 6450392.17999999)",,FN,
1,144.0,Tilia,14.25,,,0.0,,POINT (547111.511999999 6450383.121),"(547111.511999999, 6450383.121)",,FN,
1,377.0,Aspen,19.9,,,0.0,,POINT (547111.513999999 6450341.193),"(547111.513999999, 6450341.193)",,FN,
1,69.0,Aspen,18.05,,,0.0,,POINT (547111.543999999 6450410.23599999),"(547111.543999999, 6450410.23599999)",,FN,
1,220.0,Aspen,24.2,,,0.0,,POINT (547111.596999999 6450370.37),"(547111.596999999, 6450370.37)",,FN,
1,54.0,Aspen,21.15,68.0,27.8,0.0,,POINT (547111.863999999 6450415.666),"(547111.863999999, 6450415.666)",,FN,
1,143.0,Aspen,24.85,,,0.0,,POINT (547111.993 6450385.325),"(547111.993, 6450385.325)",,FN,
1,122.0,Tilia,15.85,,,70.0,,POINT (547112.047999999 6450398.82299999),"(547112.047999999, 6450398.82299999)","(547112.297, 6450398.6043, 23.913999999999987)",TP,0.33140713036129094
1,219.0,Aspen,20.05,,,0.0,,POINT (547112.062 6450365.813),"(547112.062, 6450365.813)",,FN,
