plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
1,409.0,Aspen,25.9,,,0.0,,POINT (547089.929 6450333.427),"(np.float64(547089.929), np.float64(6450333.427))","(np.float64(547089.785), np.float64(6450333.7413), np.float64(29.191000000000003))",TP,0.3457173554016222
1,180.0,Birch,12.2,,14.7,0.0,,POINT (547090.187999999 6450377.74199999),"(np.float64(547090.187999999), np.float64(6450377.74199999))",,FN,
1,27.0,Spruce,17.05,84.0,15.2,0.0,,POINT (547090.216999999 6450416.68499999),"(np.float64(547090.216999999), np.float64(6450416.68499999))","(np.float64(547090.049), np.float64(6450417.3293), np.float64(14.692000000000007))",TP,0.6658427011137865
1,107.0,Aspen,27.4,,,0.0,,POINT (547090.221 6450391.43099999),"(np.float64(547090.221), np.float64(6450391.43099999))","(np.float64(547089.764), np.float64(6450390.8883), np.float64(26.820999999999998))",TP,0.7094873353665576
1,410.0,Fir,12.8,,,0.0,,POINT (547090.258999999 6450334.104),"(np.float64(547090.258999999), np.float64(6450334.104))",,FN,
1,255.0,Aspen,36.3,,,0.0,,POINT (547090.29 6450362.727),"(np.float64(547090.29), np.float64(6450362.727))","(np.float64(547091.049), np.float64(6450361.3503), np.float64(29.738))",TP,1.5720635768579956
1,13.0,Aspen,26.9,,,0.0,,POINT (547090.3 6450424.296),"(np.float64(547090.3), np.float64(6450424.296))","(np.float64(547090.605), np.float64(6450423.7573), np.float64(26.093000000000018))",TP,0.6190498286671546
1,408.0,Aspen,20.15,,,0.0,,POINT (547090.748 6450331.15699999),"(np.float64(547090.748), np.float64(6450331.15699999))",,FN,
1,178.0,Aspen,19.65,,,0.0,,POINT (547091.008999999 6450373.47599999),"(np.float64(547091.008999999), np.float64(6450373.47599999))",,FN,
1,181.0,Aspen,25.3,,,0.0,,POINT (547091.229 6450378.67499999),"(np.float64(547091.229), np.float64(6450378.67499999))","(np.float64(547091.066), np.float64(6450378.3333), np.float64(13.712999999999994))",TP,0.3785866913297574
1,109.0,Fir,11.25,,,0.0,Undergrowth,POINT (547091.231 6450388.17899999),"(np.float64(547091.231), np.float64(6450388.17899999))","(np.float64(547090.081), np.float64(6450386.8353), np.float64(20.346000000000004))",TP,1.7686236634034416
1,324.0,Tilia,12.7,,,0.0,,POINT (547091.297999999 6450343.34599999),"(np.float64(547091.297999999), np.float64(6450343.34599999))","(np.float64(547090.471), np.float64(6450343.5353), np.float64(12.831999999999994))",TP,0.8483887623759953
1,323.0,Aspen,27.65,,,0.0,,POINT (547091.418999999 6450343.73199999),"(np.float64(547091.418999999), np.float64(6450343.73199999))",,FN,
1,26.0,Birch,31.4,,,0.0,Two tops,POINT (547091.442999999 6450415.551),"(np.float64(547091.442999999), np.float64(6450415.551))","(np.float64(547092.854), np.float64(6450417.0013), np.float64(25.205000000000013))",TP,2.0234354676925808
1,108.0,Aspen,24.05,71.0,26.2,0.0,,POINT (547091.503999999 6450388.615),"(np.float64(547091.503999999), np.float64(6450388.615))",,FN,
1,325.0,Aspen,35.3,87.0,32.2,0.0,,POINT (547091.506 6450345.093),"(np.float64(547091.506), np.float64(6450345.093))","(np.float64(547092.412), np.float64(6450345.4273), np.float64(30.11699999999999))",TP,0.9657082838261855
1,407.0,Aspen,29.6,,,0.0,,POINT (547091.545999999 6450332.03199999),"(np.float64(547091.545999999), np.float64(6450332.03199999))","(np.float64(547091.758), np.float64(6450332.1413), np.float64(29.829999999999984))",TP,0.23851727942620615
1,363.0,Aspen,22.2,,,0.0,,POINT (547091.555999999 6450335.16399999),"(np.float64(547091.555999999), np.float64(6450335.16399999))","(np.float64(547092.526), np.float64(6450335.4323), np.float64(29.152000000000015))",TP,1.0064218288372082
1,322.0,Aspen,20.15,,,0.0,,POINT (547092.040999999 6450342.45),"(np.float64(547092.040999999), np.float64(6450342.45))","(np.float64(547092.198), np.float64(6450342.3543), np.float64(29.992999999999995))",TP,0.183868133110349
1,230.0,Aspen,29.05,,,0.0,,POINT (547092.231999999 6450366.81599999),"(np.float64(547092.231999999), np.float64(6450366.81599999))","(np.float64(547093.256), np.float64(6450366.8353), np.float64(29.64700000000002))",TP,1.0241818649460217
1,362.0,Aspen,17.95,,,0.0,,POINT (547092.368 6450338.939),"(np.float64(547092.368), np.float64(6450338.939))",,FN,
1,326.0,Aspen,38.2,,,0.0,,POINT (547092.609999999 6450349.12399999),"(np.float64(547092.609999999), np.float64(6450349.12399999))","(np.float64(547093.216), np.float64(6450349.3443), np.float64(30.00400000000002))",TP,0.6448008186629492
1,85.0,Alder,26.65,,,0.0,,POINT (547092.719999999 6450404.42499999),"(np.float64(547092.719999999), np.float64(6450404.42499999))",,FN,
1,148.0,Aspen,26.6,,,80.0,,POINT (547092.917999999 6450384.71899999),"(np.float64(547092.917999999), np.float64(6450384.71899999))","(np.float64(547092.256), np.float64(6450384.9313), np.float64(17.395999999999987))",TP,0.6952088124329407
1,84.0,Alder,29.35,,,0.0,,POINT (547092.932999999 6450404.65699999),"(np.float64(547092.932999999), np.float64(6450404.65699999))","(np.float64(547094.503), np.float64(6450404.3983), np.float64(23.069000000000017))",TP,1.5911711687853118
1,229.0,Aspen,28.45,66.0,31.5,0.0,Rotten,POINT (547093.123 6450368.801),"(np.float64(547093.123), np.float64(6450368.801))",,FN,
1,31.0,Aspen,25.6,,,0.0,,POINT (547093.143 6450427.20299999),"(np.float64(547093.143), np.float64(6450427.20299999))","(np.float64(547093.101), np.float64(6450427.0523), np.float64(26.574000000000012))",TP,0.15644323963951298
1,321.0,Aspen,21.45,,,0.0,,POINT (547093.212999999 6450342.088),"(np.float64(547093.212999999), np.float64(6450342.088))",,FN,
1,110.0,Aspen,24.9,70.0,29.2,0.0,,POINT (547093.38 6450387.934),"(np.float64(547093.38), np.float64(6450387.934))",,FN,
1,182.0,Aspen,26.25,,,0.0,,POINT (547093.702 6450380.15799999),"(np.float64(547093.702), np.float64(6450380.15799999))","(np.float64(547093.664), np.float64(6450380.0753), np.float64(18.31699999999998))",TP,0.0910125723947967
1,179.0,Aspen,16.45,,,0.0,,POINT (547093.772 6450374.126),"(np.float64(547093.772), np.float64(6450374.126))",,FN,
1,28.0,Tilia,12.65,,,0.0,,POINT (547093.910999999 6450418.892),"(np.float64(547093.910999999), np.float64(6450418.892))","(np.float64(547092.143), np.float64(6450417.9613), np.float64(15.124000000000024))",TP,1.9980056274034308
1,228.0,Aspen,37.65,,,0.0,,POINT (547093.957 6450369.377),"(np.float64(547093.957), np.float64(6450369.377))","(np.float64(547094.314), np.float64(6450368.6173), np.float64(29.655))",TP,0.839400435076198
1,147.0,Aspen,20.2,,,0.0,,POINT (547094.072999999 6450382.036),"(np.float64(547094.072999999), np.float64(6450382.036))",,FN,
1,317.0,Spruce,14.55,,12.4,0.0,,POINT (547094.145 6450351.883),"(np.float64(547094.145), np.float64(6450351.883))",,FN,
1,406.0,Aspen,24.55,,,0.0,,POINT (547094.150999999 6450330.483),"(np.float64(547094.150999999), np.float64(6450330.483))","(np.float64(547094.497), np.float64(6450330.8683), np.float64(29.191000000000003))",TP,0.5178533487491713
1,111.0,Aspen,29.85,73.0,28.4,0.0,,POINT (547094.226999999 6450392.73199999),"(np.float64(547094.226999999), np.float64(6450392.73199999))","(np.float64(547095.257), np.float64(6450392.0393), np.float64(26.494999999999976))",TP,1.2412627752243954
1,43.0,Birch,10.25,,14.2,0.0,,POINT (547094.861999999 6450414.62399999),"(np.float64(547094.861999999), np.float64(6450414.62399999))",,FN,
1,257.0,Aspen,38.9,,,0.0,,POINT (547094.988999999 6450360.608),"(np.float64(547094.988999999), np.float64(6450360.608))","(np.float64(547095.047), np.float64(6450360.8153), np.float64(16.792999999999978))",TP,0.21526098130529472
1,316.0,Aspen,37.55,,,0.0,,POINT (547095.386 6450352.24),"(np.float64(547095.386), np.float64(6450352.24))","(np.float64(547095.408), np.float64(6450351.6353), np.float64(30.421999999999997))",TP,0.6051000661299861
1,29.0,Fir,15.1,,,0.0,,POINT (547095.68 6450421.72599999),"(np.float64(547095.68), np.float64(6450421.72599999))",,FN,
1,146.0,Aspen,25.8,,,0.0,,POINT (547095.944999999 6450384.882),"(np.float64(547095.944999999), np.float64(6450384.882))","(np.float64(547097.107), np.float64(6450384.0403), np.float64(25.629999999999995))",TP,1.434818069227415
1,30.0,Birch,15.2,,,0.0,,POINT (547095.967999999 6450423.531),"(np.float64(547095.967999999), np.float64(6450423.531))","(np.float64(547096.677), np.float64(6450423.2983), np.float64(13.677000000000021))",TP,0.7462106215883273
1,364.0,Aspen,27.9,,,0.0,,POINT (547095.969 6450337.852),"(np.float64(547095.969), np.float64(6450337.852))","(np.float64(547096.418), np.float64(6450337.3053), np.float64(29.430000000000007))",TP,0.7074474466215994
1,320.0,Aspen,25.55,,,0.0,,POINT (547096.086 6450340.808),"(np.float64(547096.086), np.float64(6450340.808))","(np.float64(547097.388), np.float64(6450340.3673), np.float64(29.386000000000024))",TP,1.3745619266513405
1,258.0,Aspen,24.3,,,0.0,,POINT (547096.275 6450363.14499999),"(np.float64(547096.275), np.float64(6450363.14499999))","(np.float64(547096.234), np.float64(6450362.9803), np.float64(21.831000000000017))",TP,0.16972650589400934
1,81.0,Alder,22.85,,,0.0,,POINT (547096.56 6450407.57299999),"(np.float64(547096.56), np.float64(6450407.57299999))",,FN,
1,112.0,Fir,30.1,,,0.0,,POINT (547096.65 6450394.088),"(np.float64(547096.65), np.float64(6450394.088))",,FN,
1,405.0,Aspen,23.15,,,0.0,,POINT (547096.868999999 6450334.291),"(np.float64(547096.868999999), np.float64(6450334.291))","(np.float64(547096.312), np.float64(6450333.7613), np.float64(28.765000000000015))",TP,0.768655377067986
1,315.0,Aspen,31.5,,,0.0,,POINT (547096.910999999 6450353.939),"(np.float64(547096.910999999), np.float64(6450353.939))","(np.float64(547096.929), np.float64(6450353.5363), np.float64(30.52000000000001))",TP,0.4031020843302733
1,42.0,Aspen,15.5,,,0.0,,POINT (547096.939999999 6450417.95199999),"(np.float64(547096.939999999), np.float64(6450417.95199999))",,FN,
1,83.0,Aspen,18.4,,,0.0,,POINT (547097.113999999 6450409.939),"(np.float64(547097.113999999), np.float64(6450409.939))","(np.float64(547096.519), np.float64(6450409.7663), np.float64(23.540999999999997))",TP,0.6195565259578288
1,82.0,Aspen,22.0,,,0.0,,POINT (547097.192 6450409.593),"(np.float64(547097.192), np.float64(6450409.593))",,FN,
1,80.0,Alder,18.0,,,70.0,,POINT (547097.287 6450407.683),"(np.float64(547097.287), np.float64(6450407.683))",,FN,
1,32.0,Aspen,18.65,60.0,26.2,0.0,,POINT (547097.334999999 6450427.837),"(np.float64(547097.334999999), np.float64(6450427.837))",,FN,
1,33.0,Aspen,15.0,57.0,22.2,0.0,,POINT (547097.440999999 6450425.137),"(np.float64(547097.440999999), np.float64(6450425.137))",,FN,
1,114.0,Birch,11.15,,14.4,0.0,,POINT (547097.731999999 6450387.36899999),"(np.float64(547097.731999999), np.float64(6450387.36899999))","(np.float64(547097.048), np.float64(6450387.6683), np.float64(12.305000000000007))",TP,0.7466166987903626
1,318.0,Aspen,26.6,,,0.0,,POINT (547097.837 6450344.32199999),"(np.float64(547097.837), np.float64(6450344.32199999))","(np.float64(547098.174), np.float64(6450344.2463), np.float64(20.796999999999997))",TP,0.34539758039048696
1,312.0,Aspen,18.2,,,0.0,,POINT (547097.856 6450346.52199999),"(np.float64(547097.856), np.float64(6450346.52199999))",,FN,
1,37.0,Spruce,13.3,68.0,10.5,0.0,,POINT (547098.047999999 6450421.404),"(np.float64(547098.047999999), np.float64(6450421.404))",,FN,
1,319.0,Aspen,16.45,,,0.0,,POINT (547098.229 6450342.195),"(np.float64(547098.229), np.float64(6450342.195))",,FN,
1,41.0,Aspen,12.05,,,0.0,,POINT (547098.321 6450418.08899999),"(np.float64(547098.321), np.float64(6450418.08899999))",,FN,
1,113.0,Spruce,36.35,,28.8,0.0,,POINT (547098.415 6450390.18599999),"(np.float64(547098.415), np.float64(6450390.18599999))","(np.float64(547097.98), np.float64(6450390.5373), np.float64(28.241000000000014))",TP,0.5591392462900473
1,260.0,Tilia,14.7,,,0.0,,POINT (547098.447999999 6450361.01099999),"(np.float64(547098.447999999), np.float64(6450361.01099999))","(np.float64(547098.3), np.float64(6450360.3663), np.float64(13.62100000000001))",TP,0.6614696339020244
1,403.0,Aspen,18.95,,,0.0,,POINT (547098.478 6450330.54299999),"(np.float64(547098.478), np.float64(6450330.54299999))",,FN,
1,311.0,Aspen,21.05,,,0.0,,POINT (547098.542 6450346.03899999),"(np.float64(547098.542), np.float64(6450346.03899999))","(np.float64(547098.755), np.float64(6450346.2533), np.float64(21.732))",TP,0.30214813326028517
1,259.0,Aspen,32.25,73.0,32.2,0.0,,POINT (547098.609999999 6450363.722),"(np.float64(547098.609999999), np.float64(6450363.722))",,FN,
1,314.0,Tilia,14.3,,,0.0,,POINT (547098.714999999 6450353.95199999),"(np.float64(547098.714999999), np.float64(6450353.95199999))","(np.float64(547098.627), np.float64(6450353.6503), np.float64(12.890000000000015))",TP,0.3142719905519459
1,313.0,Aspen,30.2,,,0.0,,POINT (547098.770999999 6450351.36),"(np.float64(547098.770999999), np.float64(6450351.36))","(np.float64(547099.042), np.float64(6450351.2503), np.float64(22.28200000000001))",TP,0.29236123293223054
1,404.0,Aspen,33.7,,,0.0,,POINT (547098.920999999 6450335.14499999),"(np.float64(547098.920999999), np.float64(6450335.14499999))","(np.float64(547099.433), np.float64(6450334.8193), np.float64(29.72))",TP,0.6068150334558708
1,34.0,Aspen,28.05,,,0.0,,POINT (547099.447 6450428.17999999),"(np.float64(547099.447), np.float64(6450428.17999999))","(np.float64(547099.194), np.float64(6450427.7803), np.float64(26.965000000000003))",TP,0.4730423686403712
1,261.0,Aspen,22.95,,,0.0,,POINT (547099.636 6450360.808),"(np.float64(547099.636), np.float64(6450360.808))",,FN,
1,227.0,Aspen,24.0,,,0.0,,POINT (547100.022 6450371.50899999),"(np.float64(547100.022), np.float64(6450371.50899999))","(np.float64(547098.461), np.float64(6450372.8553), np.float64(26.783999999999992))",TP,2.0613696213708894
1,39.0,Aspen,21.35,,,0.0,Single trunk,POINT (547100.06 6450420.76099999),"(np.float64(547100.06), np.float64(6450420.76099999))",,FN,
1,115.0,Birch,33.6,103.0,26.3,0.0,,POINT (547100.123 6450396.63399999),"(np.float64(547100.123), np.float64(6450396.63399999))","(np.float64(547099.034), np.float64(6450396.5963), np.float64(25.186999999999983))",TP,1.0896523708610861
1,35.0,Tilia,13.1,,,0.0,,POINT (547100.167 6450428.445),"(np.float64(547100.167), np.float64(6450428.445))",,FN,
1,226.0,Aspen,42.4,,,0.0,,POINT (547100.175 6450367.43499999),"(np.float64(547100.175), np.float64(6450367.43499999))","(np.float64(547100.298), np.float64(6450367.0163), np.float64(30.243000000000023))",TP,0.43639280656874996
1,44.0,Tilia,14.65,,,0.0,,POINT (547100.243 6450415.64699999),"(np.float64(547100.243), np.float64(6450415.64699999))","(np.float64(547100.532), np.float64(6450415.3073), np.float64(25.891999999999996))",TP,0.4460012137272602
1,38.0,Aspen,25.5,,,0.0,Single trunk,POINT (547100.354 6450420.59599999),"(np.float64(547100.354), np.float64(6450420.59599999))","(np.float64(547100.418), np.float64(6450420.7153), np.float64(25.99200000000002))",TP,0.1353827630065639
1,40.0,Tilia,12.85,,,0.0,,POINT (547100.427999999 6450419.36199999),"(np.float64(547100.427999999), np.float64(6450419.36199999))",,FN,
1,45.0,Aspen,30.05,,,0.0,,POINT (547101.113 6450416.268),"(np.float64(547101.113), np.float64(6450416.268))",,FN,
1,36.0,Spruce,14.2,,,0.0,,POINT (547101.128 6450427.79299999),"(np.float64(547101.128), np.float64(6450427.79299999))",,FN,
1,183.0,Aspen,22.45,,,0.0,,POINT (547101.135 6450375.422),"(np.float64(547101.135), np.float64(6450375.422))","(np.float64(547100.885), np.float64(6450375.8743), np.float64(14.163999999999987))",TP,0.5167932758889611
1,46.0,Aspen,18.2,,,0.0,,POINT (547101.167999999 6450413.53299999),"(np.float64(547101.167999999), np.float64(6450413.53299999))",,FN,
1,307.0,Aspen,21.4,,,0.0,,POINT (547101.199999999 6450348.72599999),"(np.float64(547101.199999999), np.float64(6450348.72599999))","(np.float64(547100.285), np.float64(6450348.8713), np.float64(19.587999999999994))",TP,0.9264648353394298
1,401.0,Spruce,16.0,,15.4,0.0,,POINT (547101.359 6450335.03199999),"(np.float64(547101.359), np.float64(6450335.03199999))","(np.float64(547100.673), np.float64(6450335.3443), np.float64(13.594999999999999))",TP,0.7537421947662738
1,365.0,Aspen,21.0,,,0.0,,POINT (547101.440999999 6450339.109),"(np.float64(547101.440999999), np.float64(6450339.109))","(np.float64(547101.452), np.float64(6450338.5513), np.float64(12.388000000000005))",TP,0.5578084705075771
1,265.0,Aspen,33.7,,,0.0,,POINT (547101.564999999 6450356.92499999),"(np.float64(547101.564999999), np.float64(6450356.92499999))","(np.float64(547101.591), np.float64(6450356.9053), np.float64(15.156999999999982))",TP,0.03262038704460917
1,184.0,Fir,13.45,,,0.0,,POINT (547101.954999999 6450378.031),"(np.float64(547101.954999999), np.float64(6450378.031))","(np.float64(547101.756), np.float64(6450378.2263), np.float64(13.007999999999981))",TP,0.2788244779592472
1,367.0,Spruce,14.5,,,0.0,,POINT (547101.989999999 6450338.353),"(np.float64(547101.989999999), np.float64(6450338.353))",,FN,
1,47.0,Tilia,19.1,,,0.0,,POINT (547102.059 6450420.45),"(np.float64(547102.059), np.float64(6450420.45))",,FN,
1,310.0,Aspen,26.9,,,0.0,,POINT (547102.062 6450342.962),"(np.float64(547102.062), np.float64(6450342.962))","(np.float64(547102.366), np.float64(6450342.7423), np.float64(29.522999999999996))",TP,0.37507877854073457
1,78.0,Alder,22.35,,,0.0,,POINT (547102.155999999 6450408.62),"(np.float64(547102.155999999), np.float64(6450408.62))","(np.float64(547101.012), np.float64(6450408.0683), np.float64(13.123999999999995))",TP,1.270082236508317
1,370.0,Aspen,22.85,,,0.0,,POINT (547102.189999999 6450335.883),"(np.float64(547102.189999999), np.float64(6450335.883))",,FN,
1,306.0,Aspen,31.5,,,0.0,,POINT (547102.363 6450350.059),"(np.float64(547102.363), np.float64(6450350.059))","(np.float64(547102.524), np.float64(6450350.3413), np.float64(20.287000000000006))",TP,0.3249835227098358
1,185.0,Aspen,25.95,,,0.0,,POINT (547102.39 6450379.821),"(np.float64(547102.39), np.float64(6450379.821))","(np.float64(547101.534), np.float64(6450379.7983), np.float64(26.354000000000013))",TP,0.8563009342950605
1,368.0,Aspen,21.15,,,0.0,,POINT (547102.432 6450336.86699999),"(np.float64(547102.432), np.float64(6450336.86699999))",,FN,
1,366.0,Aspen,27.55,,,0.0,,POINT (547102.479 6450339.182),"(np.float64(547102.479), np.float64(6450339.182))","(np.float64(547103.302), np.float64(6450339.7343), np.float64(29.777000000000015))",TP,0.991142920850496
1,309.0,Aspen,24.5,,,0.0,,POINT (547102.689 6450343.86199999),"(np.float64(547102.689), np.float64(6450343.86199999))","(np.float64(547102.686), np.float64(6450344.0393), np.float64(16.527000000000015))",TP,0.1773253887697974
